TRAIN : 0.txt : cocoa 
TRAIN : 1.txt : other
TRAIN : 2.txt : other
TRAIN : 3.txt : other
TRAIN : 4.txt : grain wheat corn barley oat sorghum 
TRAIN : 5.txt : veg-oil linseed lin-oil soy-oil sun-oil soybean oilseed corn sunseed grain sorghum wheat 
TRAIN : 6.txt : other
TRAIN : 7.txt : other
TRAIN : 8.txt : earn 
TRAIN : 9.txt : acq 
TRAIN : 10.txt : earn 
TRAIN : 11.txt : earn acq 
TRAIN : 12.txt : earn 
TRAIN : 13.txt : earn 
TRAIN : 14.txt : other
TRAIN : 15.txt : other
TRAIN : 16.txt : other
TRAIN : 17.txt : earn 
TRAIN : 18.txt : wheat grain 
TRAIN : 19.txt : other
TRAIN : 20.txt : other
TRAIN : 21.txt : copper 
TRAIN : 22.txt : earn 
TRAIN : 23.txt : earn 
TRAIN : 24.txt : other
TRAIN : 25.txt : other
TRAIN : 26.txt : earn 
TRAIN : 27.txt : other
TRAIN : 28.txt : housing 
TRAIN : 29.txt : money-supply 
TRAIN : 30.txt : other
TRAIN : 31.txt : other
TRAIN : 32.txt : other
TRAIN : 33.txt : earn 
TRAIN : 34.txt : earn 
TRAIN : 35.txt : earn 
TRAIN : 36.txt : other
TRAIN : 37.txt : earn 
TRAIN : 38.txt : earn 
TRAIN : 39.txt : coffee 
TRAIN : 40.txt : other
TRAIN : 41.txt : acq ship 
TRAIN : 42.txt : acq 
TRAIN : 43.txt : sugar 
TRAIN : 44.txt : trade 
TRAIN : 45.txt : reserves 
TRAIN : 46.txt : ship 
TRAIN : 47.txt : earn 
TRAIN : 48.txt : other
TRAIN : 49.txt : other
TRAIN : 50.txt : earn 
TRAIN : 51.txt : other
TRAIN : 52.txt : other
TRAIN : 53.txt : earn 
TRAIN : 54.txt : grain corn 
TRAIN : 55.txt : money-supply 
TRAIN : 56.txt : ship 
TRAIN : 57.txt : other
TRAIN : 58.txt : other
TRAIN : 59.txt : other
TRAIN : 60.txt : other
